Date,Not indexed,Indexed,Impressions
2025-11-29,,,1
2025-11-30,,,3
2025-12-01,,,0
2025-12-02,,,1
2025-12-03,,,4
2025-12-04,,,4
2025-12-05,,,4
2025-12-06,,,3
2025-12-07,,,1
2025-12-08,,,6
2025-12-09,,,3
2025-12-10,,,5
2025-12-11,,,9
2025-12-12,,,2
2025-12-13,,,3
2025-12-14,,,1
2025-12-15,3,1,4
2025-12-16,3,1,2
2025-12-17,3,1,2
2025-12-18,3,1,1
2025-12-19,3,1,6
2025-12-20,3,1,2
2025-12-21,3,1,5
2025-12-22,3,1,2
2025-12-23,3,1,4
2025-12-24,3,1,6
2025-12-25,3,1,5
2025-12-26,3,1,6
2025-12-27,3,1,6
2025-12-28,3,1,4
2025-12-29,3,1,7
2025-12-30,3,1,5
2025-12-31,3,1,3
2026-01-01,3,1,4
2026-01-02,3,1,10
2026-01-03,3,1,4
2026-01-04,3,1,3
2026-01-05,3,1,7
2026-01-06,3,1,11
2026-01-07,3,1,5
2026-01-08,3,1,9
2026-01-09,3,1,9
2026-01-10,3,1,
